FSIZE,CASH_ABROAD,NET_RECEIPT,TOBACCO,REGFT,RENTVAL,NET_TRANS,WAGES,HEALTH,SEASON_SAL,PENSION,IS_POOR
5.0,0,0,7800.0,7144.0,150000,0,439480,4503,0,53400,0
5.0,0,3340,0.0,705.0,5400,0,0,500,0,0,1
4.5,20000,1830,0.0,460.0,9000,0,57600,2830,57600,0,0
5.0,0,5240,0.0,971.0,30000,0,0,480,0,0,0
6.0,0,975,0.0,195.0,10800,109680,0,2740,0,0,1
5.0,120000,16200,0.0,17974.0,24000,0,207904,3100,63904,0,0
4.0,0,21805,5585.0,1890.0,15600,0,99400,2188,59800,0,0
6.5,22500,0,0.0,0.0,12000,0,0,50,0,0,1
5.0,5000,795,0.0,1190.0,12000,0,200620,1020,130420,0,0
1.0,0,0,0.0,500.0,54000,0,0,1425,0,0,0
4.0,0,29015,5720.0,5260.0,9000,0,46760,321,46760,0,1
2.0,117000,6640,0.0,11168.0,15600,0,0,1850,0,0,0
4.0,0,1460,0.0,5500.0,18000,0,664400,4235,25000,0,0
3.0,15500,7200,260.0,690.0,18000,0,128000,600,128000,0,0
6.5,0,1040,0.0,800.0,240000,186204,231700,2995,97500,0,0
4.0,0,4430,1296.0,4260.0,9000,0,92000,1945,92000,0,1
2.0,33000,6920,0.0,18502.0,9000,0,0,3525,0,0,0
4.5,0,8855,520.0,8252.0,5400,0,75300,9424,4800,0,1
5.0,418000,0,546.0,79230.0,60000,0,431506,68965,0,25800,0
3.0,0,0,0.0,17157.0,9000,0,0,12842,0,0,0
3.5,0,300,0.0,2135.0,3600,0,70600,1360,22000,0,1
4.0,0,1500,0.0,1865.0,9000,0,93600,370,93600,0,1
6.0,182000,840,1825.0,39856.0,6000,0,406000,15900,0,0,0
1.0,0,12100,0.0,11057.0,4800,0,0,1500,0,0,0
5.0,12500,325,3640.0,5100.0,21000,91400,39000,5900,0,0,0
10.0,11000,9100,650.0,585.0,39000,0,302800,46424,26000,0,0
4.5,0,0,3620.0,555.0,3250,0,0,400,0,0,0
4.0,122500,30218,0.0,4784.0,21000,0,68500,1536,0,0,0
3.5,151000,4400,180.0,4540.0,25800,0,78400,960,0,0,0
4.0,0,3500,0.0,35794.0,25200,0,9000,1780,0,0,0
4.5,0,7955,0.0,1140.0,9000,0,62350,4415,62350,0,1
4.0,0,2075,0.0,210.0,30000,0,0,70,0,0,0
5.0,12000,780,5864.0,768.0,12000,100500,0,234,0,0,0
5.0,15000,4800,0.0,2020.0,6000,0,87200,1220,0,0,1
2.0,0,0,9016.0,830.0,12000,0,100300,220,0,0,0
3.0,0,1395,0.0,3763.0,13800,0,88340,4410,20000,21000,0
7.0,0,15895,814.0,18005.0,12000,0,211900,190,191900,0,0
8.0,0,0,0.0,1500.0,24000,0,2097000,75360,0,0,0
1.0,0,5770,625.0,1530.0,2100,0,15300,0,15300,0,0
4.0,0,6990,0.0,490.0,16200,0,102500,5530,0,0,0
4.0,0,15600,0.0,1665.0,18000,0,164300,150,2500,0,0
4.0,0,9253,0.0,125.0,2700,0,80700,630,80700,0,1
2.0,0,0,0.0,4490.0,18000,0,0,1800,0,0,0
4.0,13000,0,0.0,1040.0,270000,0,1295700,7444,315500,0,0
3.0,6000,620,0.0,2665.0,14600,0,25500,400,25500,0,0
1.0,0,2495,0.0,2099.0,22200,0,0,80,0,0,0
2.0,0,0,0.0,4910.0,6000,0,25000,0,25000,0,0
4.0,72000,535,0.0,10371.0,24000,0,0,2740,0,9900,0
1.5,0,3482,429.0,2090.0,5100,0,18150,720,18150,3000,0
8.5,0,0,0.0,799.0,21000,0,302992,6545,0,0,0
6.0,0,6615,10184.0,2290.0,21000,0,119000,170,64400,0,1
5.0,0,585,0.0,3840.0,24000,0,617583,6894,0,102000,0
3.0,0,0,0.0,3400.0,186000,0,646800,43710,0,0,0
4.5,223000,19325,910.0,529.0,18000,0,14750,3187,6750,0,0
10.0,0,1000,0.0,1700.0,72000,0,878732,3840,0,4300,0
4.0,15000,5525,455.0,2740.0,6000,0,93500,2110,26700,0,0
5.0,0,7164,480.0,6000.0,12000,0,121000,2068,121000,0,1
7.0,0,0,0.0,300.0,21000,0,240800,540,100800,0,0
7.0,0,15380,4440.0,1310.0,42000,0,275800,1350,5600,0,0
8.0,0,0,468.0,0.0,18000,0,256000,230,92000,0,0
4.0,180000,6000,19950.0,5925.0,12000,0,75000,3300,75000,3000,0
4.0,0,7970,2936.0,1350.0,13200,0,120550,230,102550,0,0
1.0,50000,3195,0.0,13890.0,36000,0,0,5530,0,0,0
2.0,45000,0,0.0,0.0,30000,0,175040,6817,0,0,0
4.0,0,3430,0.0,405.0,7200,0,0,4550,0,0,1
4.0,120000,1405,0.0,885.0,9000,0,98000,810,48000,0,0
4.0,0,0,1300.0,8735.0,3600,0,31500,490,31500,0,0
5.0,0,0,780.0,0.0,33000,0,290800,0,85800,0,0
6.0,0,0,11010.0,427.0,60000,0,548968,2140,0,0,0
3.0,0,0,0.0,0.0,36000,0,170800,0,0,0,0
1.0,0,2875,0.0,90.0,12000,0,0,0,0,0,0
5.0,0,0,0.0,860.0,60000,0,630140,4394,0,10500,0
3.0,0,8400,390.0,1815.0,9000,0,69000,523,45000,0,0
4.0,138000,2500,0.0,30340.0,90000,204125,0,3802,0,0,0
2.0,0,0,12170.0,1050.0,36000,0,285000,7080,0,0,0
3.0,0,2000,0.0,1645.0,15000,0,145620,2540,95500,0,0
3.5,0,11120,150.0,1920.0,13800,0,99900,325,99900,0,0
1.0,0,8930,5200.0,1456.0,3600,0,24600,210,0,0,0
2.5,0,0,0.0,176328.0,120000,0,1635420,0,0,0,0
2.0,42000,3160,0.0,3680.0,15000,0,252000,285,0,0,0
4.0,0,5250,2070.0,90.0,36000,0,268640,2124,17200,0,0
5.0,0,0,7360.0,500.0,42000,0,127200,1245,0,0,0
3.0,0,5570,0.0,5660.0,9600,0,50400,868,50400,0,0
4.5,0,4270,9339.0,5459.0,21000,0,214425,740,90400,0,0
4.0,0,1200,0.0,4410.0,27600,110395,0,610,0,0,0
5.5,0,8423,0.0,1300.0,4800,0,101000,410,0,0,1
1.0,0,1080,0.0,4016.0,9000,0,0,1010,0,0,0
3.5,12000,0,8320.0,10650.0,25800,0,568720,11609,0,42000,0
2.5,0,5110,0.0,87368.0,33000,0,0,91205,0,108000,0
3.0,124000,0,0.0,0.0,84000,0,0,253400,0,0,0
5.0,15000,555,0.0,1230.0,30000,108500,15750,1381,15750,0,0
4.5,0,0,0.0,500.0,45000,0,0,6000,0,23200,0
5.0,0,0,920.0,100.0,6600,0,0,1905,0,0,1
6.0,0,0,0.0,0.0,24000,0,418032,1185,0,0,0
3.5,35000,2920,0.0,915.0,7500,0,19200,150,19200,0,0
3.5,0,490,0.0,1500.0,24000,0,95400,580,0,0,0
4.0,0,1970,0.0,8000.0,6000,50400,7000,960,0,0,0
4.0,23000,0,0.0,1443.0,22800,0,113100,2613,113100,0,0
6.0,90000,23405,600.0,0.0,9500,0,50400,1380,0,3000,0
2.0,482000,2240,0.0,150.0,87000,0,0,4232,0,42000,0
2.5,0,2100,0.0,1110.0,30000,0,20250,1530,20250,0,0
3.0,0,150,1950.0,2883.0,10800,0,110400,1576,60000,0,0
4.5,0,1800,540.0,13900.0,2400,0,36000,2374,0,0,0
3.0,0,0,0.0,1068.0,7800,0,94700,30,70200,0,0
7.5,0,4720,4680.0,34280.0,18000,0,212400,10210,39000,0,0
8.5,0,300,0.0,0.0,30000,0,470800,14104,43200,0,0
2.0,0,11064,0.0,3395.0,24000,0,0,1256,0,0,0
6.0,0,0,12880.0,0.0,36000,0,263552,3780,0,0,0
4.5,0,0,1730.0,1860.0,27600,0,82200,2350,0,0,0
5.0,0,60,4525.0,1779.0,18000,0,214324,60,133848,0,0
4.0,0,0,0.0,0.0,144000,0,552000,7794,0,55200,0
2.0,0,3630,0.0,1000.0,7800,0,0,170,0,0,0
2.0,0,0,1870.0,12595.0,18000,0,0,5080,0,0,0
5.0,110000,8070,3640.0,14668.0,21000,0,132000,19218,0,0,0
4.0,0,0,624.0,220.0,7800,0,2000,350,2000,0,0
3.0,0,1630,0.0,740.0,4800,0,0,1760,0,0,0
5.0,0,2800,0.0,0.0,18000,0,521152,1730,228880,0,0
2.5,0,0,0.0,5000.0,48000,0,0,2300,0,0,0
5.0,0,480,0.0,3618.0,9000,0,103500,463,7800,0,1
2.5,0,0,0.0,8500.0,90000,0,0,28850,0,174000,0
2.5,60000,0,0.0,1620.0,24000,0,130800,10140,0,0,0
3.5,0,10625,0.0,1162.5,36000,0,156400,1170,0,0,0
2.0,0,4740,0.0,2210.0,12000,0,31200,1950,0,0,0
3.0,0,5320,1027.0,1245.0,6000,0,0,800,0,0,0
2.0,0,0,0.0,0.0,36000,0,432500,0,0,0,0
7.0,0,0,4114.0,1500.0,39000,0,479800,2940,0,0,0
2.0,0,0,0.0,0.0,21000,0,184680,900,0,0,0
5.5,51000,0,1690.0,130.0,9000,109000,0,1005,0,0,1
1.0,0,7250,0.0,220.0,4800,0,0,2222,0,0,0
3.0,0,5220,0.0,0.0,10800,0,0,3410,0,0,0
13.0,0,2440,0.0,37316.0,24000,0,1962200,18540,244200,0,0
6.0,21000,9550,210.0,1760.0,27000,0,42000,1060,42000,0,0
6.0,0,2130,0.0,1450.0,36000,0,140000,1130,70000,0,0
2.5,180000,0,0.0,540.0,30000,0,0,23456,0,0,0
2.0,0,3170,1990.0,565.0,12000,0,168800,3558,0,0,0
5.0,3000,1080,9310.0,1071.0,12000,0,143960,984,0,0,0
4.0,0,0,0.0,700.0,27000,0,153294,15885,0,0,0
6.0,0,350,0.0,1965.0,42000,0,1215344,19576,0,27000,0
5.0,0,0,28748.0,0.0,48000,0,377000,2340,70200,0,0
10.0,0,0,0.0,1715.0,24000,0,305650,33650,57600,0,0
4.0,0,3745,9830.0,2105.0,48000,0,249800,3480,4000,36000,0
3.0,0,1700,0.0,7204.0,18000,0,0,248,0,0,1
1.0,0,0,0.0,7426.0,39000,0,361516,10253,0,0,0
3.5,0,0,0.0,940.0,8400,0,125400,3122,62400,0,0
5.0,0,0,0.0,0.0,36000,0,182000,540,0,0,0
5.0,0,2500,0.0,12415.0,6000,0,12000,582,0,0,0
2.0,0,840,0.0,1090.0,33000,0,118000,18436,0,42000,0
4.0,0,240,0.0,1440.0,36000,0,34700,1308,0,0,1
3.5,17000,5140,3680.0,8090.0,18000,38000,69940,140,64940,0,0
4.0,0,0,0.0,2000.0,180000,0,1606932,42900,0,0,0
3.0,150000,0,0.0,0.0,120000,0,371600,3780,86000,0,0
3.0,0,0,0.0,4076.0,120000,0,399080,3740,0,0,0
2.0,0,0,0.0,1500.0,48000,0,314230,76000,0,0,0
3.5,0,0,0.0,2000.0,9000,0,234000,3300,108000,0,0
5.0,85000,10256,0.0,37505.0,48000,0,0,1997,0,0,0
6.0,0,6340,780.0,2348.0,4800,0,86150,3550,0,24000,1
1.0,0,8650,3504.0,26148.0,24000,0,0,625,0,0,0
5.0,0,12160,0.0,1370.0,12000,0,0,1980,0,0,1
5.5,0,0,0.0,2290.0,21600,0,148900,210,72000,0,1
7.0,0,7558,1560.0,1230.0,7800,95376,8400,1354,0,0,1
2.5,0,12520,0.0,800.0,12000,0,0,800,0,0,0
5.0,88000,0,0.0,0.0,24000,0,0,720,0,0,0
2.0,0,0,0.0,41565.0,18000,0,0,6930,0,0,0
5.0,0,0,0.0,1300.0,36000,0,424000,5000,0,60000,0
3.0,0,0,0.0,4513.0,21000,0,14400,1490,0,0,0
3.0,0,0,0.0,2016.0,90000,0,329740,1860,0,0,0
3.5,0,2509,11776.0,4777.6,9000,0,73420,1065,28800,0,1
3.0,0,0,0.0,1591.0,30000,0,168000,1620,0,0,0
4.0,225000,0,0.0,49163.0,36000,0,71700,850,0,0,0
4.0,167000,0,0.0,2600.0,96000,0,405400,4670,0,0,0
5.0,0,0,1200.0,3295.0,36000,0,311200,7666,0,0,0
1.0,0,0,0.0,1520.0,13800,0,98600,70,800,0,0
4.0,0,2360,905.0,2890.0,12000,0,117000,865,0,0,0
5.5,0,5545,3292.0,300.0,9600,0,236000,3315,108000,0,0
7.5,0,2020,3940.0,5512.0,24000,0,496900,1290,78000,0,0
1.5,0,0,0.0,3258.0,63000,0,378000,4270,0,0,0
3.0,0,0,0.0,820.0,21000,0,60840,641,0,0,0
4.0,307500,0,0.0,2000.0,84000,0,69300,16430,0,18000,0
3.0,30000,0,0.0,12200.0,66000,0,31200,6252,0,21000,0
4.0,0,260,0.0,4095.0,5300,0,0,2863,0,0,0
6.0,0,0,0.0,240.0,6000,0,0,405,0,0,0
3.0,0,0,715.0,7689.12,66000,0,244716,2520,0,0,0
6.0,0,2030,5315.0,900.0,24000,0,332000,5070,0,0,0
3.0,225000,0,0.0,0.0,33000,0,381093,4720,0,0,0
5.0,0,4885,520.0,1550.0,9000,0,94640,270,46800,0,1
3.0,0,8245,4920.0,3959.0,15000,0,196948,390,0,0,0
3.0,0,0,0.0,0.0,48000,0,183260,3730,60000,0,0
2.0,0,3818,0.0,250.0,12000,0,9600,1290,9600,0,0
3.0,0,3822,0.0,6400.0,22200,0,407800,1120,0,7000,0
2.5,0,0,360.0,1705.0,18000,0,76100,1515,24500,0,0
8.5,150000,0,20734.0,72839.5,66000,0,443200,14632,124800,39000,0
3.0,111000,13440,0.0,7910.0,18000,0,14000,8060,0,0,0
2.0,133200,0,0.0,5700.0,33000,0,0,7956,0,22200,0
3.0,0,0,1742.0,161.0,36000,0,240400,1817,204000,0,0
2.0,0,590,7620.0,2220.0,18000,0,124400,6778,36000,0,0
6.0,0,0,0.0,3066.0,18000,0,129850,3242,86400,0,0
9.0,0,9240,3140.0,2030.0,6000,0,156100,1404,156100,0,1
4.5,0,2400,1300.0,26615.0,18000,0,21000,1620,21000,0,0
2.0,0,4470,14600.0,7131.0,7800,0,101950,770,0,0,0
4.0,15000,0,0.0,0.0,78000,0,102600,3950,0,0,0
1.0,152000,0,0.0,2200.0,48000,0,0,35600,0,0,0
6.0,20000,0,2470.0,0.0,108000,0,446160,40850,0,0,0
4.0,0,1300,452.5,8490.0,4200,0,0,2855,0,0,1
2.0,0,5400,0.0,6815.0,12000,0,0,2790,0,0,1
4.0,0,0,0.0,0.0,120000,0,872300,20520,0,0,0
4.5,360000,1780,0.0,57500.0,33000,0,0,1350,0,0,0
3.0,0,2780,2600.0,100.0,6600,0,87600,128,87600,0,0
2.5,24000,0,0.0,0.0,60000,45000,52000,3300,0,0,0
3.0,0,4520,0.0,11175.0,33000,0,243280,3115,83000,0,0
2.0,0,0,3150.0,1350.0,6000,88050,66000,750,66000,0,0
4.0,0,0,0.0,350.0,39000,0,206580,1104,0,0,0
3.0,0,0,0.0,12729.0,30000,0,298200,3619,14000,0,0
5.0,0,12390,1560.0,920.0,4200,0,39605,190,39605,0,1
5.0,0,1310,0.0,10140.0,18000,35600,600100,14800,0,0,0
2.5,60000,0,0.0,0.0,30000,0,221034,10710,0,0,0
4.5,0,0,2172.0,1150.0,25800,0,240480,7504,0,0,0
3.5,0,1740,3258.0,1200.0,33000,22340,388542,1898,0,0,0
5.0,0,120,0.0,300.0,12000,77500,95530,660,95530,0,0
3.0,0,0,0.0,430.0,9000,0,114312,450,0,0,0
4.0,0,0,10608.0,0.0,39000,0,194013,890,0,0,0
4.0,0,4200,0.0,838.0,6000,0,50100,2360,42600,0,0
4.0,0,8100,1567.0,1385.0,12000,0,112200,2640,19200,0,0
2.5,0,209,5710.0,470.0,21000,0,241600,824,126400,0,0
4.0,90000,0,0.0,1080.0,9000,0,178540,1139,0,0,0
7.0,17000,2080,1950.0,320.0,10800,7000,126000,1528,79800,0,1
4.0,0,0,780.0,1070.0,5400,0,0,300,0,0,1
5.5,0,3395,0.0,1270.0,6000,0,0,203,0,0,1
6.0,0,4620,0.0,1340.0,7200,0,152000,702,0,0,0
3.0,10000,850,6057.0,15345.0,54000,0,141050,1825,55050,0,0
6.0,0,4760,0.0,4695.0,48000,0,121000,1351,60000,0,0
2.5,90000,800,0.0,5830.0,30000,0,18000,3720,18000,0,0
4.5,0,0,0.0,80.0,24000,2500,136000,950,16000,0,0
6.5,0,0,0.0,0.0,102000,0,375600,14598,0,12000,0
5.5,0,10180,0.0,7934.0,6000,0,87000,1365,87000,0,1
2.0,0,12330,1810.0,6380.0,9000,0,12500,1200,6000,3000,0
6.0,0,0,0.0,0.0,30000,21400,269000,250,0,0,0
4.5,0,9422,4560.0,1774.0,6000,0,166160,1995,0,0,0
1.0,0,0,5200.0,1955.0,15000,0,68000,920,0,0,0
3.5,0,260,7315.0,24799.0,60000,0,579837,18039,0,65000,0
6.0,0,0,0.0,3008.0,4900,0,0,1360,0,0,1
5.0,0,1200,0.0,350.0,9000,0,0,2975,0,0,0
4.0,220000,0,0.0,2016.0,54000,0,0,665,0,0,0
1.0,0,360,0.0,2260.0,9000,0,44500,3830,44500,0,0
5.5,0,0,7280.0,14539.0,36000,0,624000,67457,0,0,0
3.0,0,13420,2620.0,7815.0,6000,0,82500,7425,0,0,0
5.5,150000,6350,4940.0,3186.0,49200,0,0,6284,0,0,0
10.5,0,0,0.0,50.0,45000,0,744136,4446,0,0,0
4.0,0,7140,0.0,17060.0,6000,0,0,925,0,0,0
2.0,0,0,0.0,540.0,22800,0,0,160,0,0,0
3.5,223000,0,0.0,58302.0,48000,0,159000,52700,20000,0,0
1.0,0,2480,1800.0,10945.0,9000,0,74800,80,74800,0,0
4.0,0,5200,0.0,80.0,6000,26070,61000,528,61000,0,0
4.0,0,0,0.0,1000.0,24000,0,185000,1460,0,0,0
4.0,0,0,0.0,10080.0,30000,18780,65000,1836,0,0,0
3.0,0,0,0.0,1044.0,48000,0,446000,63854,0,14400,0
7.0,0,6100,2600.0,5000.0,15000,0,0,220,0,0,1
5.0,0,5120,0.0,2280.0,12000,0,94000,822,94000,0,1
6.5,380000,0,0.0,15701.0,198000,0,308800,25716,0,24500,0
2.0,0,0,9746.0,0.0,42000,0,287000,390,72000,0,0
4.5,0,150,0.0,2649.0,48000,97360,114000,2040,0,65000,0
2.5,147000,220,0.0,6806.0,102000,0,0,24724,0,178100,0
3.0,0,1745,1170.0,15.0,4200,0,89000,456,0,0,1
4.0,0,0,0.0,0.0,24000,18600,335000,9320,0,6000,0
5.0,180000,3580,15772.0,9524.0,30000,0,148200,3346,0,0,0
3.0,0,6000,0.0,7970.0,6000,0,201140,1050,0,0,0
8.0,0,500,3800.0,3300.0,24000,0,54000,2300,0,0,1
5.0,0,2000,0.0,0.0,18000,0,0,1170,0,0,1
3.0,0,0,0.0,0.0,69000,0,299600,3900,30000,0,0
3.0,20000,0,0.0,8618.75,36000,0,0,10200,0,0,0
3.0,3000,3205,0.0,9540.0,20700,0,19500,6645,0,0,0
7.0,15000,3500,0.0,500.0,27000,0,331272,3275,0,0,0
6.0,0,0,0.0,0.0,12000,0,44400,350,0,0,1
2.0,0,10548,520.0,11346.0,3300,0,0,1075,0,0,0
4.5,0,6606,650.0,7095.75,9000,0,75000,1050,0,0,0
1.0,90000,8425,1680.0,20550.0,24000,0,64800,300,64800,0,0
4.0,0,0,0.0,0.0,24000,0,120120,1230,56940,0,0
5.0,10000,5320,650.0,9110.0,6000,0,60000,825,60000,0,0
3.0,0,18060,0.0,0.0,12000,0,121000,5380,0,0,0
4.0,0,0,8320.0,700.0,16200,0,234900,16337,119600,0,0
2.0,60000,1560,0.0,92700.0,42000,0,0,38940,0,59880,0
5.5,0,3920,1300.0,120.0,9000,0,165600,3576,0,0,1
3.5,33816,1110,0.0,1111.0,60000,0,119872,7410,0,58800,0
3.0,90000,0,0.0,1300.0,21000,0,111200,776,0,0,0
6.0,0,0,150.0,820.0,36000,0,464040,2220,0,18000,0
2.0,12000,0,4416.0,770.0,9000,0,129900,420,0,0,0
4.0,0,0,5792.0,7855.0,24000,0,182580,711,182580,0,0
5.0,0,0,2696.0,2560.0,15000,0,182400,640,98400,0,0
5.5,0,1450,0.0,500.0,7800,0,127000,1920,127000,0,1
3.0,0,390,1200.0,5090.0,18000,0,39900,2156,34000,0,0
7.0,0,635,0.0,1910.0,12000,0,141000,697,12000,0,1
6.0,13000,540,0.0,16726.0,21000,0,69266,820,57600,0,1
2.0,0,420,0.0,60.0,48000,0,553100,2670,0,0,0
3.0,0,14440,0.0,5420.0,16200,101000,0,828,0,0,0
6.5,0,11610,1560.0,5750.0,9000,0,333000,100,31000,0,0
1.0,0,0,0.0,2120.0,15000,0,0,3000,0,14400,0
4.0,0,0,0.0,1300.0,24000,0,0,1900,0,0,0
2.5,0,0,600.0,1410.0,15000,0,361140,3210,10800,0,0
2.5,34000,0,0.0,250.0,48000,0,259400,1160,0,0,0
3.0,0,0,1200.0,5100.0,54000,0,204620,2805,0,0,0
6.0,10000,60,0.0,1500.0,10800,0,164800,530,0,0,0
6.0,0,4000,13390.0,20786.0,12000,0,0,886,0,0,1
3.5,0,11650,3220.0,990.0,12000,0,9638,14702,0,0,0
3.0,0,4910,0.0,215.0,9000,0,27000,620,5000,12000,0
3.5,0,1200,7040.0,1240.0,27000,0,162000,50,0,0,0
4.0,0,4440,0.0,2799.0,12000,0,25500,713,25500,0,1
5.5,110000,19470,543.0,5867.0,21000,0,222480,4021,138480,0,0
5.0,0,4640,1986.0,2155.0,10200,0,66000,180,16000,0,1
3.0,0,100,0.0,0.0,81000,0,84000,0,84000,0,0
1.0,0,3910,0.0,2718.0,10800,0,94000,91,94000,0,0
1.5,4000,0,888.0,12127.5,13200,0,0,1792,0,0,0
2.5,0,480,1300.0,585.0,14400,0,197200,440,127000,0,0
3.0,0,4000,0.0,980.0,13800,0,261096,590,0,0,0
9.0,0,3255,4907.0,3990.0,9000,0,466000,38155,267600,0,0
9.0,0,0,0.0,6450.0,72000,0,589000,14000,0,0,0
2.0,0,300,0.0,1004.0,18000,0,176320,2836,0,18000,0
4.0,0,0,1267.0,500.0,42000,0,189000,0,54000,0,0
6.0,90000,0,0.0,0.0,21000,39300,117000,1000,58500,0,0
5.0,0,0,5000.0,7460.0,45000,0,493200,16140,0,0,0
5.0,0,0,0.0,8900.0,27000,0,403500,1770,0,0,0
8.0,131000,680,760.0,60.0,9000,0,153000,2160,153000,0,0
2.0,0,1750,0.0,8650.0,1500,0,0,2944,0,0,0
4.0,12000,0,0.0,3431.0,33300,0,197428,4312,0,0,0
8.5,0,120,19730.0,14105.0,39000,0,396700,3227,330100,0,0
4.0,0,130,208.0,500.0,9000,0,180280,3360,0,0,0
4.0,0,0,0.0,1800.0,32400,0,192080,5940,0,0,0
4.0,0,24090,0.0,1830.0,6000,0,32000,1800,32000,0,0
4.0,0,5648,5460.0,1704.0,18000,0,141100,1302,0,0,0
6.0,163000,0,0.0,0.0,54000,0,173000,4440,0,0,0
6.5,5000,22350,0.0,7937.0,21000,0,185800,415,185800,0,0
6.5,8000,2807,0.0,12525.0,21000,0,240632,1035,125816,0,0
5.0,0,7770,0.0,2031.0,39000,0,177052,9200,0,0,0
6.0,0,0,780.0,0.0,48000,0,468640,7326,78000,0,0
6.0,0,0,7360.0,2908.0,120000,0,958400,40040,78000,42000,0
6.5,0,5910,0.0,39402.0,6000,0,93800,41110,0,0,0
6.0,0,0,0.0,300.0,18000,120000,12500,1777,12500,0,1
3.5,0,4790,0.0,4100.0,27000,0,315660,5940,100500,0,0
3.0,23000,3570,0.0,6905.0,5000,0,56000,1810,14000,0,1
5.0,0,8480,0.0,0.0,6000,0,0,650,0,0,0
2.0,0,4770,0.0,3450.0,6000,0,0,3666,0,0,1
2.5,0,11700,360.0,2100.0,4800,0,61750,350,38250,0,0
5.0,0,2900,0.0,16558.0,7300,0,30700,476,0,0,1
3.0,0,0,2080.0,11035.0,5400,0,0,1295,0,0,0
4.0,0,2180,0.0,8200.0,15000,0,0,1030,0,0,0
4.5,115000,5760,9350.0,2950.0,60000,0,0,1590,0,0,0
3.0,0,6790,0.0,32535.0,6000,47400,103200,11440,103200,0,0
5.0,0,7870,840.0,1785.0,9600,0,14000,320,14000,0,1
4.0,0,0,0.0,4960.0,33000,0,207000,1158,0,0,0
3.0,101000,830,0.0,954.0,24000,0,0,464,0,0,0
6.0,0,6950,0.0,625.0,66000,0,919200,2169,44500,15000,0
5.5,0,4300,1270.0,1365.0,10200,0,108000,240,66000,0,1
6.0,0,0,8519.0,70613.0,9600,0,319040,54466,163200,0,0
10.5,0,0,0.0,1690.0,90000,0,1128000,64300,0,2000,0
5.5,0,16650,12420.0,2500.0,30000,0,163640,6480,14000,0,0
3.0,0,8220,0.0,420.0,6000,0,70400,790,30000,0,0
6.0,0,0,0.0,3440.0,15000,0,0,10800,0,36000,0
8.5,0,3180,1300.0,2250.0,24000,0,173280,290,173280,0,0
4.5,135000,9500,0.0,9320.0,36000,0,0,1211,0,0,0
4.0,0,9860,1040.0,13000.0,20800,0,59400,15130,0,0,0
2.5,60000,0,0.0,7450.0,48000,0,306794,11200,35000,0,0
5.0,0,0,364.0,1180.0,8400,0,0,2970,0,0,0
5.0,0,0,2600.0,4879.0,36000,0,123000,5890,45000,0,0
7.0,0,0,2534.0,0.0,42000,0,177800,13160,48000,0,1
3.0,65000,5770,600.0,6580.0,6000,0,45000,816,0,0,0
8.5,0,0,3620.0,11090.0,60000,273600,280680,4642,0,0,0
3.5,0,0,36200.0,0.0,1200000,0,539600,24480,0,0,0
6.0,0,0,0.0,0.0,99000,0,361616,41988,0,41000,0
1.0,36000,0,0.0,5920.0,78000,0,12000,2890,12000,0,0
5.0,0,6665,11050.0,21544.0,18000,0,60000,17000,42000,0,0
5.5,0,10890,1820.0,540.0,3600,0,106400,2950,106400,0,1
10.0,60000,0,10095.0,5000.0,51000,16000,484980,7378,0,0,0
6.0,87000,16145,546.0,59445.0,39000,0,55400,2605,55400,16000,0
5.0,0,0,260.0,200.0,12000,0,304990,601,244190,0,0
7.0,0,4525,0.0,656.0,18000,0,251942,1360,39000,20400,0
6.0,0,4820,0.0,579.0,7500,0,93000,1518,0,0,1
6.5,0,0,0.0,0.0,33000,0,406600,0,180600,0,0
7.5,0,27915,0.0,15510.0,33000,0,151008,630,0,0,0
6.0,0,2620,8320.0,8855.0,13800,0,316800,4525,33000,0,0
8.0,0,750,0.0,880.0,39000,0,786338,2520,0,0,0
2.0,20000,4990,0.0,2100.0,6000,0,75000,300,75000,0,0
3.0,0,0,0.0,300.0,57000,0,716500,7200,103000,0,0
3.0,15000,0,0.0,3000.0,66000,0,204080,4740,0,0,0
4.0,0,3160,0.0,620.0,13800,0,133700,390,0,0,0
7.0,47000,4900,325.0,24540.0,24000,0,66000,16979,66000,33000,0
3.0,0,1250,0.0,32636.0,27000,0,134040,0,18840,0,0
7.0,0,5200,6820.0,6435.0,18000,0,0,836,0,0,0
4.0,0,0,1200.0,0.0,72000,0,127000,4705,0,93000,0
5.5,60000,9100,0.0,5925.0,18000,0,188100,9910,0,0,0
3.5,0,4315,844.0,7575.0,7800,3000,42195,3349,42195,0,0
4.0,0,0,0.0,4800.0,48000,0,316550,23250,0,171200,0
7.0,35000,80,8742.0,21185.0,16200,0,145200,2110,145200,0,0
3.5,0,0,0.0,0.0,81000,0,244400,34140,0,102000,0
3.0,0,0,1629.0,7500.0,42000,0,276480,0,0,0,0
1.0,0,7540,990.0,19275.0,6000,0,0,60,0,0,0
2.0,2000,10540,0.0,11980.0,13800,0,0,5910,0,0,0
6.0,0,860,0.0,3870.0,14400,0,248400,750,14000,0,0
4.0,0,0,0.0,30850.0,33000,0,132000,4550,75000,0,0
6.0,0,60,0.0,1015.0,90000,94000,100800,7112,0,0,0
5.5,0,0,0.0,2420.0,60000,0,0,6710,0,1200000,0
2.5,0,2160,0.0,300.0,24000,0,108000,80,30000,0,0
